task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.471308672581595,-0.001056067424991895,-0.0022346537636642816,-5.193581068102439,11.583333333333332
1,-4.23471650407222,-0.0011327763429400555,-0.0023908834951159993,-5.560229759693712,13.999999999999998
2,-4.9253110281313885,-0.0018670224679210356,-0.002759264230813735,-6.424766320666723,16.166666666666664
3,-5.494567647034167,-0.0018763101183224998,-0.002669909357055261,-6.215063293935395,18.083333333333332
4,-6.040864430242063,-0.0021801550564214973,-0.002277737208121249,-5.294691710696576,20.0
5,-6.692100864737277,-0.0022346537636642816,-0.00203538004165732,-4.725914326545277,22.083333333333332
6,-7.192597033629167,-0.0023908834951159993,-0.0021211290692057013,-4.927154951256677,23.75
7,-7.233911403044834,-0.002759264230813735,-0.00278628518383312,-6.488180607934884,23.916666666666664
8,-7.386515514540683,-0.002669909357055261,-0.002784282584147981,-6.483480794733424,24.333333333333332
9,-7.551246979012349,-0.002277737208121249,-0.0023350492309180933,-5.4291947785547325,24.666666666666664
10,-7.8695256252195716,-0.00203538004165732,-0.0030036477804580796,-6.9982993344594355,25.416666666666664
11,-7.953635101783707,-0.0021211290692057013,-0.002800400708619891,-6.521307712782997,25.583333333333332
12,-7.836553476186037,-0.00278628518383312,-0.002799372329453948,-6.51889425490818,25.249999999999996
13,-7.630790831267497,-0.002784282584147981,-0.002837239938808512,-6.607764083298247,24.749999999999996
14,-7.621243411861931,-0.0023350492309180933,-0.0029891141003912155,-6.964190879359333,24.833333333333332
15,-7.741246900371881,-0.0030036477804580796,-0.003192090917775749,-7.440548252734192,25.083333333333332
16,-7.849402157195251,-0.002800400708619891,-0.0031497519924932387,-7.341184889474424,25.333333333333332
17,-7.764412884406344,-0.002799372329453948,-0.003267353886528994,-7.6171796068447915,25.166666666666668
18,-7.9605772655472125,-0.002837239938808512,-0.004064597802919153,-9.488196321188248,25.75
19,-7.940589008916381,-0.0029891141003912155,-0.004069148702620043,-9.498876627717546,25.666666666666664
20,-7.934052198059273,-0.003192090917775749,-0.003994442384357021,-9.32355165218174,25.666666666666664
21,-7.856684859463382,-0.0031497519924932387,-0.0037094296126059284,-8.65466770238352,25.416666666666664
22,-7.543067062588431,-0.003267353886528994,-0.0030315434126644775,-7.06376636787585,24.75
23,-7.538079523406976,-0.004064597802919153,-0.002930945546403669,-6.8276776560879915,24.666666666666664
24,-7.427501611264411,-0.004069148702620043,-0.002877475218326828,-6.702190492753855,24.333333333333332
25,-6.869856424692325,-0.003994442384357021,,,22.416666666666664
26,-6.188809320038723,-0.0037094296126059284,,,20.166666666666664
27,-5.499549212625995,-0.0030315434126644775,,,18.0
28,-4.845097172594729,-0.002930945546403669,,,15.833333333333332
29,-4.278850010888423,-0.002877475218326828,,,13.916666666666664
