task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.882035679882631,-0.007803548453149344,-0.013344205221494251,-8.793910031616226,12.5
1,-4.510380289195551,-0.008962486635652262,-0.014534638365273404,-9.755242899068318,14.700000000000001
2,-5.299391351097253,-0.010436846728789726,-0.013151643221006317,-8.638406817463682,17.3
3,-5.993805136305252,-0.012730015603718869,-0.013006402262245094,-8.521117654198147,19.7
4,-6.700765543638141,-0.013344205221494251,-0.012710264514207398,-8.281971968470584,22.0
5,-7.478647678824333,-0.014534638365273404,-0.01354086087146402,-8.952719067532287,24.4
6,-7.71537749783169,-0.013151643221006317,-0.012699298718195296,-8.273116552961282,25.0
7,-7.712138281065552,-0.013006402262245094,-0.011945202228622876,-7.6641468309365575,25.099999999999998
8,-7.707428435978288,-0.012710264514207398,-0.011686207000249433,-7.454995542727094,25.1
9,-7.745570737136854,-0.01354086087146402,-0.010141610788907874,-6.207658711873459,25.2
10,-8.040693658826347,-0.012699298718195296,-0.010427794147270315,-6.438765742074455,26.1
11,-8.070766987163292,-0.011945202228622876,-0.009819063454989832,-5.94718599652206,26.099999999999998
12,-7.969797133988688,-0.011686207000249433,-0.010552179245275259,-6.539212779825602,25.8
13,-7.988741740880772,-0.010141610788907874,-0.010973918359992004,-6.87978769962351,25.7
14,-7.9200245584022895,-0.010427794147270315,-0.010328042127509606,-6.358211117321424,25.6
15,-8.044836611427119,-0.009819063454989832,-0.010149724141445191,-6.214210640051961,26.000000000000004
16,-7.7142091714598315,-0.010552179245275259,-0.011218440183911261,-7.077251007303831,25.1
17,-7.81309683046364,-0.010973918359992004,-0.012364607906989972,-8.00283738698943,25.3
18,-7.970019194073147,-0.010328042127509606,-0.01207409089962724,-7.768230723699628,25.599999999999998
19,-7.972642694649122,-0.010149724141445191,-0.011662209509361721,-7.435616397541752,25.5
20,-7.8152318088744925,-0.011218440183911261,-0.011888785819245162,-7.6185878267355704,25.0
21,-7.978254433829749,-0.012364607906989972,-0.012745658423126102,-8.310554277463712,25.400000000000006
22,-8.288820404861868,-0.01207409089962724,-0.011571808396775417,-7.362613086740475,26.200000000000003
23,-8.58430210365629,-0.011662209509361721,-0.010275384693681725,-6.315687669348763,27.000000000000004
24,-8.731920840763708,-0.011888785819245162,-0.009289634908245515,-5.519646604148482,27.400000000000006
25,-8.496511991705649,-0.012745658423126102,-0.007518486142779841,-4.08935752803618,26.700000000000006
26,-7.835065365392682,-0.011571808396775417,,,24.5
27,-6.875081460539545,-0.010275384693681725,,,21.6
28,-5.8901879095959675,-0.009289634908245515,,,18.6
29,-4.970842038037734,-0.007518486142779841,,,15.8
