task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.642906895188251,-0.00891452070880977,,,11.600000000000001
1,-4.5433838971093214,-0.010971175687411319,,,14.3
2,-5.329024528623665,-0.012503179718013175,,,16.900000000000002
3,-5.935870023338133,-0.015948199912929124,,,18.9
4,-6.714199976415186,-0.017729846831541843,,,21.500000000000004
5,-7.574129369085935,-0.020544456470280175,,,24.300000000000004
6,-7.515003871741926,-0.020068992374938727,-0.00891452070880977,-3.5103987308378204,24.1
7,-7.446553684569985,-0.022089421157772803,-0.010971175687411319,-4.224752900480258,24.1
8,-7.185913113090757,-0.021761028965828388,-0.012503179718013175,-4.756875924787234,23.4
9,-7.2727721233650096,-0.021179007269754517,-0.015948199912929124,-5.953461918230811,23.6
10,-7.4660385674820215,-0.021805588517701507,-0.017729846831541843,-6.572295372740038,24.1
11,-7.593581550690564,-0.020709820048428373,-0.020544456470280175,-7.549915903294792,24.6
12,-7.593138984355517,-0.0225300525508286,-0.020068992374938727,-7.384769214834007,24.5
13,-7.958881619675416,-0.022026306357341593,-0.022089421157772803,-8.086540654623345,25.5
14,-7.905552891750217,-0.02127266912454387,-0.021761028965828388,-7.972477608544014,25.3
15,-7.816699113460167,-0.019970619519972248,-0.021179007269754517,-7.7703194294918125,25.1
16,-7.966408996536362,-0.020401154972142534,-0.021805588517701507,-7.987954828597523,25.4
17,-7.943054037549127,-0.01974999262857996,-0.020709820048428373,-7.6073529371124335,25.400000000000002
18,-8.222236449424866,-0.020402722850246066,-0.0225300525508286,-8.239588626295673,26.1
19,-8.148228663499212,-0.02063144255881466,-0.022026306357341593,-8.064618493967675,26.0
20,-8.212201474907012,-0.020147024197003253,-0.02127266912454387,-7.802851739092285,26.2
21,-7.951072791083423,-0.020369911389767178,-0.019970619519972248,-7.350600596443421,25.5
22,-7.835111656970821,-0.01873361450203795,-0.020401154972142534,-7.500141865463596,25.3
23,-7.526679032951081,-0.017820481947208984,-0.01974999262857996,-7.273968520844384,24.500000000000004
24,-7.61133933186747,-0.01753543272992772,-0.020402722850246066,-7.500686448912158,24.700000000000003
25,-7.677923022017328,-0.017882497057746402,-0.02063144255881466,-7.5801294664310594,24.8
26,-6.9544003821835645,-0.015506203956012626,-0.020147024197003253,-7.41187262208343,22.6
27,-6.143648346316224,-0.013143497250910432,-0.020369911389767178,-7.489289785957495,20.0
28,-5.192763472386534,-0.00973830559158602,-0.01873361450203795,-6.920941902290043,17.1
29,-4.515759473066522,-0.008491326133812711,-0.017820481947208984,-6.603776381205965,14.8
