task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-5.195367336684329,-0.0267044086111974,,,16.400000000000002
1,-6.859368770293554,-0.0315546499967007,,,21.6
2,-8.210511592901096,0.017397433889803988,,,26.0
3,-7.822577307005404,0.016268248681450798,,,25.0
4,-7.670130254954682,0.018199614186183755,,,24.8
5,-7.76073151913231,0.02748390668599269,,,24.999999999999996
6,-7.6187548628810395,0.027014536900180106,-0.0267044086111974,-8.09934932560554,24.6
7,-8.203409721967892,-0.02819212552811269,-0.0315546499967007,-8.336595823397285,26.2
8,-8.14576461988279,-0.026379252736236616,0.017397433889803988,-5.942135519546705,26.0
9,-7.993057583467944,-0.0286252480884994,0.016268248681450798,-5.9973689017121234,25.200000000000003
10,-7.414521357969353,-0.025982023368359603,0.018199614186183755,-5.902897376372539,23.8
11,-7.347375568803298,-0.02990736149066242,0.02748390668599269,-5.448762065367753,23.6
12,-6.613393407892843,-0.03099816703789181,0.027014536900180106,-5.471720992357681,21.6
13,-6.646655961808213,-0.044525584310532676,-0.02819212552811269,-8.172120060129934,21.6
14,-6.916401297397092,-0.04281794887524829,-0.026379252736236616,-8.08344453109337,22.4
15,-7.269270132164103,-0.04686577054679854,-0.0286252480884994,-8.193305976953264,23.400000000000002
16,-7.142512173032806,-0.04486732249573478,-0.025982023368359603,-8.064014307139873,23.2
17,-7.67483468762148,-0.04533045828373297,-0.02990736149066242,-8.256019745250276,24.599999999999998
18,-8.258514684992388,-0.03482097343508221,-0.03099816703789181,-8.309375810502093,26.0
19,-8.077778723617735,-0.03740299409235558,-0.044525584310532676,-8.971060893164955,25.6
20,-8.459654687426987,-0.032036512467980977,-0.04281794887524829,-8.88753298304131,26.400000000000002
21,-9.14144498723344,-0.029468873292273975,-0.04686577054679854,-9.08552962669932,28.400000000000006
22,-9.2890114111195,-0.02672390016646024,-0.04486732249573478,-8.987776800922296,28.8
23,-9.385291983122816,-0.028869253303986386,-0.04533045828373297,-9.0104307958416,29.400000000000006
24,-9.82275164777935,-0.03536996191854397,-0.03482097343508221,-8.496365973956644,30.799999999999997
25,-9.617293107021283,-0.03766378584816298,-0.03740299409235558,-8.62266388564305,30.4
26,-9.652391309864937,-0.03436378754836167,-0.032036512467980977,-8.360165822216356,30.4
27,-9.472886941076862,-0.037637704147546774,-0.029468873292273975,-8.234571371628789,30.200000000000003
28,-7.4337078140034425,-0.028793019731265496,-0.02672390016646024,-8.100302742735758,23.8
29,-5.433075383664082,-0.015976048193439812,-0.028869253303986386,-8.20524133814791,17.400000000000002
