task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.278658718276925,-0.0012550669991062623,-0.0012550669991062623,-4.791842078245786,13.499999999999998
1,-4.9502178590228905,-0.001512583978384456,-0.001512583978384456,-5.544819998889638,15.583333333333332
2,-5.639479660774998,-0.0017275077616431685,-0.0017275077616431685,-6.173255699978802,17.666666666666664
3,-6.22901219391815,-0.001936359684677926,-0.001936359684677926,-6.783937322487637,19.583333333333332
4,-6.867642245303359,-0.002311686754711959,-0.002311686754711959,-7.881391158532642,21.666666666666664
5,-7.5842847972816365,-0.0024122846209727678,-0.0024122846209727678,-8.175538644925926,23.999999999999996
6,-8.101169373054793,-0.002613260515281093,-0.002613260515281093,-8.76319081225094,25.75
7,-8.228719041044972,-0.0023840053929144365,-0.0023840053929144365,-8.092850371708135,26.083333333333332
8,-8.157946746240633,-0.002456104640276019,-0.002456104640276019,-8.303668087535964,25.916666666666664
9,-8.223284475347556,-0.002640694398609721,-0.002640694398609721,-8.84340730314749,26.166666666666664
10,-8.269858886415793,-0.002681760709320108,-0.002681760709320108,-8.96348492029683,26.166666666666664
11,-8.054886614041951,-0.0027497718566699613,-0.0027497718566699613,-9.162349059102889,25.583333333333332
12,-7.746437948399996,-0.0025098440832147496,-0.0025098440832147496,-8.460801858342007,25.0
13,-7.685535021552944,-0.002328696931893517,-0.002328696931893517,-7.931128802550734,24.833333333333332
14,-7.707316298218149,-0.0022540420069231378,-0.0022540420069231378,-7.712838302531735,25.0
15,-7.769365479247852,-0.0020512248284801763,-0.0020512248284801763,-7.119802232743671,25.25
16,-7.832819854429765,-0.001741251246600334,-0.001741251246600334,-6.21344155783739,25.416666666666664
17,-7.81845327734024,-0.0018010464841341212,-0.0018010464841341212,-6.3882824314325894,25.333333333333332
18,-7.921385823489621,-0.0018762318824760088,-0.0018762318824760088,-6.608124032032819,25.5
19,-7.855599288033587,-0.002230192285696101,-0.002230192285696101,-7.643101877586841,25.166666666666664
20,-7.720980415250083,-0.0023205642643979807,-0.0023205642643979807,-7.907348937326929,24.75
21,-7.64089592466628,-0.0017330894938126233,-0.0017330894938126233,-6.189576647414297,24.58333333333333
22,-7.330881877985956,-0.0017021216164287822,-0.0017021216164287822,-6.099026781597302,23.75
23,-7.480669497698557,-0.001779758483806439,-0.001779758483806439,-6.326036461219933,24.166666666666664
24,-6.943793082512713,-0.0017711453605812827,-0.0017711453605812827,-6.300851746664389,22.333333333333332
25,-6.3331368686138,-0.0016947755326243213,-0.0016947755326243213,-6.077546881811809,20.416666666666664
26,-5.622093790196487,-0.0015545066743359883,-0.0015545066743359883,-5.667401680741644,18.166666666666664
27,-4.970512076023634,-0.0015484719297441923,-0.0015484719297441923,-5.649756128020872,16.0
28,-4.268427649456511,-0.0014831184415900014,-0.0014831184415900014,-5.458662966882149,13.75
