task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.680454859832015,-0.0312821941564297,-0.052990476942373126,-9.58199182198857,15.200000000000001
1,-6.310618624572751,-0.038735825750581876,-0.050059928523196386,-9.287533344935301,20.6
2,-8.22905325030207,-0.048751657326783486,-0.0454844137524584,-8.827790348604008,26.8
3,-8.630516501561429,-0.06067455617204878,-0.033537823791674866,-7.627409333633292,27.599999999999998
4,-8.37283958832942,-0.062370496357686336,-0.03168513228950362,-7.441252805862242,27.0
5,-8.361206962922793,-0.052990476942373126,-0.03146889826367087,-7.419525834378968,26.6
6,-8.296556183949429,-0.050059928523196386,-0.034460515562740754,-7.720120449382054,26.4
7,-8.013421249005988,-0.0454844137524584,-0.03701503971718476,-7.976796396856993,25.599999999999998
8,-7.499694261887219,-0.033537823791674866,-0.035404825058439233,-7.815003691764526,24.6
9,-7.85851154094337,-0.03168513228950362,-0.031055963935633306,-7.378034619778557,25.6
10,-7.969398372600161,-0.03146889826367087,-0.02860356513730727,-7.131620122561269,26.200000000000003
11,-8.285921184303488,-0.034460515562740754,-0.029992405266859385,-7.271169343704412,27.0
12,-8.496777229862358,-0.03701503971718476,-0.02496171989514597,-6.765691275710219,27.400000000000002
13,-8.716023231143016,-0.035404825058439233,-0.024442428597414117,-6.7135134226924915,27.800000000000004
14,-8.749736635231978,-0.031055963935633306,-0.0248062648754183,-6.750071315958059,27.800000000000004
15,-8.840295051630548,-0.02860356513730727,-0.024165968604674747,-6.685735008285313,28.000000000000004
16,-8.50071186382481,-0.029992405266859385,-0.020595718570330775,-6.326999973937154,27.200000000000003
17,-7.974303994299082,-0.02496171989514597,-0.04462613440285106,-8.741551326406707,26.0
18,-8.06324621885647,-0.024442428597414117,-0.051070289015829114,-9.389053323239908,26.400000000000002
19,-8.069704626344105,-0.0248062648754183,-0.05073837156403545,-9.355702600650577,26.400000000000002
20,-7.557701829713804,-0.024165968604674747,-0.05123095153059341,-9.405196526712498,25.0
21,-7.622295017869805,-0.020595718570330775,-0.049377025492269314,-9.218915954024443,25.0
22,-8.279076580532266,-0.04462613440285106,-0.04040400098464545,-8.317315723232541,26.400000000000002
23,-8.582197878960276,-0.051070289015829114,-0.030784292417582786,-7.350737346360233,27.000000000000004
24,-8.466069789127259,-0.05073837156403545,-0.026591544181320495,-6.9294543359043255,26.8
25,-8.378768718126816,-0.05123095153059341,,,26.599999999999998
26,-8.478597656017952,-0.049377025492269314,,,26.599999999999998
27,-8.356745061720098,-0.04040400098464545,,,26.8
28,-6.471477854405116,-0.030784292417582786,,,21.0
29,-4.801901678001711,-0.026591544181320495,,,15.600000000000001
