task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.6792695754915794,-0.0004324869158383528,-0.0004324869158383528,-3.4439112715487394,12.0
1,-4.245489444700578,-0.0006232787077792409,-0.0006232787077792409,-4.0493770331721946,13.916666666666666
2,-4.753790614516454,-0.000789023836561949,-0.000789023836561949,-4.575358783293247,15.583333333333332
3,-5.410415864479464,-0.0012825946904671962,-0.0012825946904671962,-6.141674870242456,17.666666666666664
4,-5.934820021195982,-0.0014146748015845265,-0.0014146748015845265,-6.560822802443552,19.416666666666664
5,-6.408649182662257,-0.001467119039091416,-0.001467119039091416,-6.727251294371068,20.999999999999996
6,-6.983322374203041,-0.001475521565693851,-0.001475521565693851,-6.753916184496324,22.833333333333332
7,-6.950093440114686,-0.0013788209517001024,-0.0013788209517001024,-6.447042863031213,22.666666666666664
8,-7.1115646322573305,-0.0012917222089558053,-0.0012917222089558053,-6.170640476557167,23.083333333333332
9,-7.061402428333712,-0.0013282838372153279,-0.0013282838372153279,-6.286666506163325,22.833333333333332
10,-7.063778754514887,-0.0015810170879357287,-0.0015810170879357287,-7.088699594580508,22.916666666666664
11,-7.034494070447588,-0.0016146660294111977,-0.0016146660294111977,-7.195482395722079,22.916666666666664
12,-6.932724253036128,-0.0017366351363628549,-0.0017366351363628549,-7.5825436916183815,22.666666666666664
13,-6.974086841324343,-0.0018731447943837584,-0.0018731447943837584,-8.01574851254795,22.749999999999996
14,-7.199383072302023,-0.001816477931251895,-0.001816477931251895,-7.835919783565856,23.416666666666664
15,-7.0821751153778045,-0.0014276055127762062,-0.0014276055127762062,-6.601857601793982,23.166666666666664
16,-7.249241628643256,-0.0013929881183471788,-0.0013929881183471788,-6.492001476065657,23.666666666666664
17,-7.5373108796220105,-0.0014643275231481798,-0.0014643275231481798,-6.718392593954966,24.416666666666664
18,-7.457875532149771,-0.0015919590061881323,-0.0015919590061881323,-7.123423084521656,24.25
19,-7.28005885214837,-0.001698257661832184,-0.001698257661832184,-7.460755187985601,23.916666666666664
20,-7.147469335592598,-0.0017160643241122373,-0.0017160643241122373,-7.517263511691185,23.583333333333332
21,-7.264243155035233,-0.0016486548507872872,-0.0016486548507872872,-7.30334378436889,23.833333333333332
22,-7.143265527007568,-0.0016088923849365516,-0.0016088923849365516,-7.1771600978201455,23.416666666666664
23,-7.271341549178112,-0.001740616900251023,-0.001740616900251023,-7.595179569087897,23.666666666666664
24,-7.33275077589814,-0.0016139402058985295,-0.0016139402058985295,-7.193179040418209,23.75
25,-6.725168318400927,-0.0012866387559367376,-0.0012866387559367376,-6.154508457865186,21.75
26,-5.991570917607371,-0.0011775604902858933,-0.0011775604902858933,-5.808355436726227,19.416666666666664
27,-5.452153624568579,-0.0010728620548563345,-0.0010728620548563345,-5.476101531548891,17.583333333333332
28,-4.76068295458661,-0.0009753993381680319,-0.0009753993381680319,-5.166809725076121,15.333333333333332
29,-3.99878454214158,-0.0008516156958601413,-0.0008516156958601413,-4.773990115259297,13.0
