task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.360316358137598,-0.0010215496091233896,,,14.000000000000002
1,-5.8625111647114245,-0.0014591087888638325,,,18.800000000000004
2,-7.526319226116342,-0.0014778812704256965,,,24.0
3,-8.38311454076763,-0.0008763701917240754,,,26.200000000000003
4,-8.235383102470317,-0.0007860703909830189,,,25.8
5,-7.866082496214802,-0.0007742375604428539,-0.0010215496091233896,-6.3941443719230815,24.8
6,-7.995246936705987,-0.0008210417132650313,-0.0014591087888638325,-7.254336536055462,25.2
7,-7.839581447570444,-0.0012831698810283371,-0.0014778812704256965,-7.291241124711135,24.8
8,-7.185493456768165,-0.001200110084898456,-0.0008763701917240754,-6.108737956008614,23.400000000000002
9,-7.424653764476354,-0.0011195627157738013,-0.0007860703909830189,-5.931218697776508,24.000000000000004
10,-7.287760183802833,-0.0019014163959446913,-0.0007742375604428539,-5.907956682987574,23.8
11,-7.352709081357433,-0.0017783082452219735,-0.0008210417132650313,-5.999968386479599,24.0
12,-7.3432190707117355,-0.001435722702080939,-0.0012831698810283371,-6.908460419421646,24.000000000000004
13,-7.215395919868236,-0.002033142978085518,-0.001200110084898456,-6.745174196452358,23.6
14,-6.876530529682882,-0.0023082284239896787,-0.0011195627157738013,-6.586827122569446,22.8
15,-7.65374715197478,-0.001822959443838087,-0.0019014163959446913,-8.12386357459866,24.400000000000002
16,-7.419182913567441,-0.0015449258877172117,-0.0017783082452219735,-7.881846788080029,23.800000000000004
17,-7.380173861689093,-0.0016405213015850029,-0.001435722702080939,-7.2083621181211885,23.8
18,-8.148036839932715,-0.002322628136373447,-0.002033142978085518,-8.382823228542371,26.0
19,-8.218659454422765,-0.002180337483669517,-0.0023082284239896787,-8.92361029458904,26.200000000000003
20,-7.662411473682367,-0.0018689936757109397,-0.001822959443838087,-7.969626025602787,25.2
21,-7.705383701817616,-0.0021842804302084537,-0.0015449258877172117,-7.42304330624833,25.200000000000003
22,-8.182968060616728,-0.002103571405281434,-0.0016405213015850029,-7.610973144641491,26.400000000000002
23,-8.035860508799377,-0.0008502268230245441,-0.002322628136373447,-8.951918510555677,25.800000000000004
24,-8.045106439431441,-0.0012298547597948378,-0.002180337483669517,-8.672191081324716,25.8
25,-8.07526209166551,-0.002136903649408522,-0.0018689936757109397,-8.060124151050344,25.8
26,-8.041208561961112,-0.0019414459171616127,-0.0021842804302084537,-8.679942471018787,25.8
27,-7.651889633688242,-0.0018089159177770806,-0.002103571405281434,-8.521277599999124,24.8
28,-5.813787088273832,-0.001720813916059815,-0.0008502268230245441,-6.0573430317547095,19.0
29,-4.490396584397313,-0.0011570845762139356,-0.0012298547597948378,-6.803648883889404,14.600000000000001
