task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.420190374041027,0.014647177604753626,,,14.333333333333332
1,-5.509577057734088,0.012590121489585332,,,17.555555555555557
2,-6.41113030398796,0.008640999734110108,,,20.444444444444443
3,-7.150942840729694,0.003185362860366126,,,22.888888888888886
4,-8.13672043124828,0.000560133188030353,,,25.88888888888889
5,-8.01104227990012,0.0013335293544992643,0.014647177604753626,-5.115749648974806,25.444444444444443
6,-8.063331798299398,0.0027067226790563966,0.012590121489585332,-5.244954822781327,25.333333333333332
7,-7.907139610249073,0.002001705659979374,0.008640999734110108,-5.49300200002498,24.888888888888886
8,-8.200371225231283,-0.028996023733694153,0.003185362860366126,-5.835674475170212,25.666666666666664
9,-7.811771984850724,-0.026886234192609285,0.000560133188030353,-6.000567038671537,24.66666666666666
10,-7.852475541815428,-0.02648520708668036,0.0013335293544992643,-5.951989469312553,24.777777777777775
11,-7.8256993297753095,-0.02471575613781563,0.0027067226790563966,-5.865738209144649,24.777777777777775
12,-7.825530751333837,-0.024851739702734618,0.002001705659979374,-5.910020835085044,24.88888888888889
13,-7.48408633756104,-0.025052799689599392,-0.028996023733694153,-7.857010508523981,24.11111111111111
14,-7.699884744396736,-0.028299208090541494,-0.026886234192609285,-7.72449311031545,24.555555555555557
15,-7.719288717931007,-0.029517289098969172,-0.02648520708668036,-7.699304309416631,24.666666666666668
16,-7.831996680888061,-0.03012514145910282,-0.02471575613781563,-7.58816382292024,25.000000000000004
17,-7.840025562257415,-0.028699693129324765,-0.024851739702734618,-7.596705048417508,25.11111111111111
18,-7.7371307159865665,-0.02770405992946313,-0.025052799689599392,-7.609333770773133,24.888888888888886
19,-7.529112488440743,-0.03132099653147503,-0.028299208090541494,-7.8132430169029385,24.444444444444443
20,-7.567904100079114,-0.030636527359150217,-0.029517289098969172,-7.889751560954711,24.333333333333332
21,-7.62345268793668,-0.034394662834356916,-0.03012514145910282,-7.9279312047965345,24.444444444444446
22,-8.135325200852451,-0.04116692711246458,-0.028699693129324765,-7.838397770174543,25.666666666666664
23,-7.768511048341555,-0.03856619000847592,-0.02770405992946313,-7.775861332939266,24.777777777777775
24,-7.748811805789614,-0.04308292769858435,-0.03132099653147503,-8.003043721822168,24.66666666666666
25,-7.591810139171379,-0.045226117400956986,-0.030636527359150217,-7.960051720912072,24.222222222222218
26,-6.543005616654495,-0.042729439483057234,-0.034394662834356916,-8.196102912555332,20.88888888888889
27,-5.891215481297125,-0.041292827403844656,-0.04116692711246458,-8.621473701745012,18.666666666666664
28,-4.969143468185185,-0.036019861792593394,-0.03856619000847592,-8.45811953407398,15.777777777777777
29,-4.055574822333059,-0.0345246601583077,-0.04308292769858435,-8.741819076340079,13.0
