task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-5.179022562633915,-0.03750435234488848,,,15.999999999999998
1,-6.314553702755066,-0.04511847408151136,,,19.714285714285715
2,-7.497599686593579,-0.052175640321546785,,,23.714285714285715
3,-8.492449076868718,-0.06082628696196343,,,27.0
4,-8.097853504547366,-0.06103238020293451,-0.03750435234488848,-7.662220622018665,26.28571428571428
5,-7.759333293570828,-0.06422626675637465,-0.04511847408151136,-7.842086691308743,25.428571428571427
6,-7.56704910779323,-0.06712928034134641,-0.052175640321546785,-8.00879597122693,24.857142857142858
7,-7.432749078324987,-0.015795575323230407,-0.06082628696196343,-8.213147551336979,24.428571428571423
8,-7.538372988855617,0.03598997283850377,-0.06103238020293451,-8.218016028942534,24.57142857142857
9,-7.686461635819256,0.03016225328647969,-0.06422626675637465,-8.293464234263784,24.571428571428573
10,-7.600665365458421,0.03327970508486841,-0.06712928034134641,-8.362041236403517,24.285714285714285
11,-7.95576937541309,0.0400833421462314,-0.015795575323230407,-7.149400821253007,25.0
12,-8.095669707548867,0.04652850132992149,0.03598997283850377,-5.9260866537001196,25.285714285714285
13,-8.154030256081139,0.052840579424969225,0.03016225328647969,-6.063753090487669,25.57142857142857
14,-8.109878251433926,0.0034919949899951393,0.03327970508486841,-5.990110480010291,25.57142857142857
15,-8.231876354115292,-0.04443379650426063,0.0400833421462314,-5.829390242347472,25.71428571428571
16,-8.013333343036072,-0.04330007685184734,0.04652850132992149,-5.677138217961878,25.285714285714285
17,-8.220031293865745,-0.041643981819929864,0.052840579424969225,-5.528029927435412,25.857142857142858
18,-7.819445934689754,-0.04156919252974427,0.0034919949899951393,-6.693776446125195,24.857142857142858
19,-7.764210372772391,-0.04450414472314835,-0.04443379650426063,-7.825912762284361,24.857142857142858
20,-7.4798239926753105,-0.045595592151012415,-0.04330007685184734,-7.7991312496411265,24.14285714285714
21,-7.436159977611401,-0.04561819584199171,-0.041643981819929864,-7.760009823156824,23.999999999999996
22,-7.249895996500274,-0.04890179521528433,-0.04156919252974427,-7.7582430986262745,23.57142857142857
23,-7.360218035346405,-0.04951796434098708,-0.04450414472314835,-7.827574576745776,23.857142857142858
24,-7.1461968340010165,-0.05484121471045854,-0.045595592151012415,-7.853357505555862,23.285714285714285
25,-7.450144308739461,-0.056331083727405196,-0.04561819584199171,-7.853891465635373,24.0
26,-7.576809959426436,-0.053138711092028876,-0.04890179521528433,-7.931458929464689,24.285714285714285
27,-6.565222547519962,-0.046206928966546365,-0.04951796434098708,-7.946014504288899,20.857142857142854
28,-5.570901443009209,-0.04169897850898674,-0.05484121471045854,-8.071764019850027,17.57142857142857
29,-4.39401227078719,-0.03466101406654966,-0.056331083727405196,-8.10695874001668,14.0
