task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.069540539022239,-0.042529265844429225,,,13.125
1,-5.250972140855121,-0.053218265528023764,-0.042529265844429225,-5.407383059548289,16.75
2,-6.34930395433771,-0.05962572057548247,-0.053218265528023764,-6.372306510486618,20.375
3,-7.438838584381256,-0.06754973403152204,-0.05962572057548247,-6.950723932054633,23.875
4,-8.280620139933822,-0.07579964174143601,-0.06754973403152204,-7.666044975708383,26.75
5,-8.491382627407758,-0.08197216867721478,-0.07579964174143601,-8.410785330560365,27.375
6,-8.578130298626748,-0.07540397613588495,-0.08197216867721478,-8.967995188188365,27.625
7,-8.570126042297504,-0.06651496742905035,-0.07540397613588495,-8.375067580272479,27.375
8,-8.479196748702066,-0.06017701337080513,-0.06651496742905035,-7.572633937208198,27.125
9,-8.117216095740517,-0.053469197097388,-0.06017701337080513,-7.000490548415995,26.25
10,-7.860319155416388,-0.05484911920339298,-0.053469197097388,-6.394958747648897,25.375
11,-7.901676113598688,-0.06396570893530368,-0.05484911920339298,-6.519527859817179,25.375
12,-8.220920746888854,-0.07264053866876383,-0.06396570893530368,-7.342505826446324,26.125
13,-7.956026564524095,-0.06576672969298357,-0.07264053866876383,-8.1256049835695,25.25
14,-7.756403596005974,-0.06667239595722985,-0.06576672969298357,-7.50508859528851,24.75
15,-7.723949109090989,-0.07583641846997687,-0.06667239595722985,-7.586845414725618,24.875
16,-8.03805546711044,-0.08842681138179122,-0.07583641846997687,-8.414105260288899,25.75
17,-8.448529445316328,-0.09043982867211436,-0.08842681138179122,-9.550672360742956,26.75
18,-8.596898877929755,-0.09044392830265066,-0.09043982867211436,-9.732392600996901,27.125
19,-8.333753121942204,-0.07959265268693537,-0.09044392830265066,-9.73276268517332,26.625
20,-8.058254693617535,-0.0706516558368405,-0.07959265268693537,-8.753190169115594,26.0
21,-8.150501603801569,-0.06929074965195359,-0.0706516558368405,-7.946063422852934,26.25
22,-7.945046470313583,-0.06913272397639032,-0.06929074965195359,-7.823210926717131,25.75
23,-7.878205598563665,-0.06300364348492715,-0.06913272397639032,-7.808945543171897,25.5
24,-7.652525554698753,-0.05659637479538354,-0.06300364348492715,-7.255657707643342,24.875
25,-7.332120736121905,-0.05566737260150801,-0.05659637479538354,-6.677257109082894,24.125
26,-7.338412715157487,-0.05412541663278038,-0.05566737260150801,-6.5933936953511605,24.25
27,-6.470666882919192,-0.04793608906054542,-0.05412541663278038,-6.454197370289686,21.25
28,-5.585139122401129,-0.039952348467266155,-0.04793608906054542,-5.895470876064518,18.25
29,-4.654895178569058,-0.03761134807617147,-0.039952348467266155,-5.174758110352019,15.25
