task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.037727645831286,-0.03908278817032186,-0.07186657876326416,-8.90506431806494,12.833333333333332
1,-4.6458084266515485,-0.04323831794456509,-0.0702510849736658,-8.685237693235637,14.833333333333332
2,-5.258113556695507,-0.04739999023272634,-0.06802715718832686,-8.382619049906335,16.833333333333332
3,-5.964844146703024,-0.051429912959383955,-0.06857841420396714,-8.457630770744831,19.0
4,-6.553795450746371,-0.06256966307498946,-0.06477297572847346,-7.939809717238138,21.0
5,-7.12965248227184,-0.06794006512743124,-0.05729751231260258,-6.922593865139824,22.833333333333332
6,-7.698446079284361,-0.07186657876326416,-0.06181507246935883,-7.537316130317929,24.666666666666664
7,-7.821671992634173,-0.0702510849736658,-0.06473937069690094,-7.935236947775678,25.0
8,-7.756104584932055,-0.06802715718832686,-0.06589451883067418,-8.092422519803392,24.833333333333332
9,-7.810087592076348,-0.06857841420396714,-0.06703077413268821,-8.247037269543931,25.0
10,-7.80108075071211,-0.06477297572847346,-0.05977951517156675,-7.260329803721441,24.916666666666664
11,-7.940571095787378,-0.05729751231260258,-0.05768622379654964,-6.975487373055888,25.333333333333332
12,-7.9683526351443215,-0.06181507246935883,-0.06085363850328591,-7.40649001070121,25.416666666666664
13,-8.176014706339181,-0.06473937069690094,-0.062090309661616425,-7.574768742881994,25.833333333333332
14,-8.224151350737976,-0.06589451883067418,-0.06303209487884168,-7.702921179585716,26.0
15,-8.159391879285133,-0.06703077413268821,-0.06251670003175279,-7.6327893657592245,25.916666666666664
16,-8.251847366642536,-0.05977951517156675,-0.06238959547460028,-7.615493746315089,26.083333333333332
17,-8.407209010137024,-0.05768622379654964,-0.06453327169103766,-7.907192241487538,26.583333333333332
18,-8.550218633226798,-0.06085363850328591,-0.05929029884591713,-7.193760204771954,27.083333333333332
19,-8.432878327666646,-0.062090309661616425,-0.05221047084413179,-6.230380027128936,26.83333333333333
20,-8.369776971084903,-0.06303209487884168,-0.046893650422197286,-5.5068992587702095,26.666666666666664
21,-8.21395451310842,-0.06251670003175279,-0.041727472393525644,-4.803916996243198,26.166666666666664
22,-8.13174802499219,-0.06238959547460028,-0.0378389812390416,-4.274794636459108,25.916666666666664
23,-7.982354963271217,-0.06453327169103766,-0.03456187056161694,-3.828865234533374,25.583333333333332
24,-7.9547410273919406,-0.05929029884591713,,,25.58333333333333
25,-7.13899817537682,-0.05221047084413179,,,23.166666666666664
26,-6.478556400934062,-0.046893650422197286,,,21.0
27,-5.8365852823793904,-0.041727472393525644,,,18.916666666666664
28,-5.155178490978639,-0.0378389812390416,,,16.75
29,-4.423959815958684,-0.03456187056161694,,,14.416666666666664
