task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.956796417075188,-0.025968859566715345,-0.0302865187479774,-4.292508385463597,12.75
1,-4.4706590807443,-0.0302865187479774,-0.03546131915360653,-4.784339456755597,14.5
2,-5.228732179091406,-0.03546131915360653,-0.04274436695545966,-5.4765457105001385,16.75
3,-5.733988912291117,-0.04274436695545966,-0.04491746660167997,-5.683084676884652,18.416666666666664
4,-6.259538845654676,-0.04491746660167997,-0.05001401958089048,-6.16747883997833,20.166666666666664
5,-6.783907433713895,-0.05001401958089048,-0.05709175735181258,-6.840171712617397,21.916666666666664
6,-7.4929779263103615,-0.05709175735181258,-0.0576690571012977,-6.8950402934301005,24.166666666666664
7,-7.658386072188672,-0.0576690571012977,-0.06155468296209947,-7.264343721573759,24.583333333333332
8,-7.782803525290759,-0.06155468296209947,-0.06556487548100647,-7.645486399176492,24.833333333333332
9,-7.748009554968325,-0.06556487548100647,-0.0644255077883044,-7.537196921520972,24.916666666666664
10,-7.813582088265235,-0.0644255077883044,-0.06872763369543337,-7.946085966098348,24.916666666666668
11,-7.724696754770788,-0.06872763369543337,-0.06581398672230684,-7.669162800018226,24.666666666666668
12,-7.450495439454456,-0.06581398672230684,-0.06549246134137848,-7.638603906891151,23.916666666666668
13,-7.620481635874734,-0.06549246134137848,-0.06422383102167661,-7.5180288585214115,24.416666666666668
14,-7.506504365324104,-0.06422383102167661,-0.06210022888430061,-7.316194307939042,24.25
15,-7.660528455598601,-0.06210022888430061,-0.06530641426775087,-7.620921344403626,24.75
16,-7.7868796044944855,-0.06530641426775087,-0.07213890580806463,-8.270305160291594,25.08333333333333
17,-7.836763146006188,-0.07213890580806463,-0.07026407459543758,-8.092114665679476,25.249999999999996
18,-7.753667793283621,-0.07026407459543758,-0.0735479853171581,-8.404228989264624,25.166666666666664
19,-7.568304806564742,-0.0735479853171581,-0.0716872443176625,-8.227377677630779,24.833333333333332
20,-7.570485818160254,-0.0716872443176625,-0.0683235105688664,-7.907676695267903,24.75
21,-7.6205420048058805,-0.0683235105688664,-0.06837726508287198,-7.912785711681634,24.75
22,-7.526805541529945,-0.06837726508287198,-0.06039775264035028,-7.154385030425569,24.75
23,-7.78085107247882,-0.06039775264035028,-0.06196521273937233,-7.303361902822593,25.416666666666664
24,-7.9202393785069765,-0.06196521273937233,-0.05796907893903863,-6.923555414845527,25.75
25,-7.236390518417588,-0.05796907893903863,-0.054062908853111366,-6.552299391923267,23.499999999999996
26,-6.592294690621111,-0.054062908853111366,-0.04890346318863423,-6.061927688761094,21.416666666666664
27,-5.933013867146903,-0.04890346318863423,-0.043524178158963665,-5.550661685911996,19.25
28,-5.28111278488746,-0.043524178158963665,-0.0315951336394394,-4.416883706930353,17.166666666666664
29,-4.706860655316539,-0.0315951336394394,,,15.25
