task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.4147980390828465,-0.001319883163862418,,,11.25
1,-4.452503737962894,-0.0020164008615318916,,,14.625
2,-5.401988825828754,-0.002141347640072768,,,17.875
3,-6.3834123621334316,-0.0022963738728948345,,,21.125
4,-7.499338089347631,-0.0023333748563536096,,,24.625
5,-7.701521392845931,-0.0019983233100112846,,,25.125
6,-7.6461818749802335,-0.0017867306108763502,-0.001319883163862418,-6.0768274510651015,25.0
7,-7.940987574523881,-0.0019908856022794325,-0.0020164008615318916,-8.355632750337495,25.75
8,-8.157787442981439,-0.0017400230496831947,-0.002141347640072768,-8.764422623184458,26.25
9,-8.029361062370471,-0.0013872669755186603,-0.0022963738728948345,-9.27162380710729,25.75
10,-8.207326081565554,-0.0013162840305259976,-0.0023333748563536096,-9.392680368148412,26.0
11,-8.028636789678744,-0.0012414632898191925,-0.0019983233100112846,-8.296488208366966,25.375
12,-7.75494961112665,-0.0016707374484510175,-0.0017867306108763502,-7.604217838655769,24.625
13,-7.581243448683381,-0.0017081981579832202,-0.0019908856022794325,-8.272154170839283,24.125
14,-7.847208914206508,-0.0015064999864387281,-0.0017400230496831947,-7.4514041509071465,24.75
15,-7.529536926556614,-0.0016423338994203422,-0.0013872669755186603,-6.29728787525993,24.0
16,-7.389346893862136,-0.001494842556718372,-0.0013162840305259976,-6.065052123392502,23.75
17,-7.289368868785536,-0.0012779875881944527,-0.0012414632898191925,-5.820260209290897,23.625
18,-7.072345620434554,-0.0012627234253844472,-0.0016707374484510175,-7.224721618963668,23.0
19,-7.362721329682782,-0.001484745992532768,-0.0017081981579832202,-7.347282271309068,23.875
20,-7.328133157881985,-0.0010759200694313734,-0.0015064999864387281,-6.68738394610204,24.0
21,-7.40929523972417,-0.0012808571265363095,-0.0016423338994203422,-7.131793387181736,24.125
22,-7.294665486809826,-0.0012714548757942533,-0.001494842556718372,-6.649244193570944,23.875
23,-7.076918290551603,-0.0014242510022978451,-0.0012779875881944527,-5.939757194031184,23.125
24,-7.292070406894673,-0.0017565440712921509,-0.0012627234253844472,-5.889817249623765,23.5
25,-7.485606217133288,-0.0018010408549705918,-0.001484745992532768,-6.6162111435169635,24.0
26,-7.52059506976531,-0.0018150740581621898,-0.0010759200694313734,-5.2786504711024556,24.125
27,-6.427485116099215,-0.0015128459988986067,-0.0012808571265363095,-5.94914549701583,20.625
28,-5.619834739237909,-0.001455396779909402,-0.0012714548757942533,-5.918384040576495,17.75
29,-4.753245824860313,-0.001167736314602297,-0.0014242510022978451,-6.418288958929211,15.0
