task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.357163861928271,-0.034576581144882976,,,14.181818181818182
1,-5.028492734200829,-0.0423396849774188,,,16.454545454545457
2,-5.801281974507699,-0.047221291571894135,,,18.81818181818182
3,-6.55622046688901,-0.05312455735243432,,,21.18181818181818
4,-7.418824779952557,-0.05672809454304853,,,23.63636363636364
5,-8.310407216815742,-0.06163790518557417,,,26.36363636363636
6,-8.390946119765145,-0.05872879196428261,-0.034576581144882976,-4.0278220346861096,26.36363636363636
7,-8.526522740315194,-0.05724716422657291,-0.0423396849774188,-5.113562267650656,26.727272727272723
8,-8.777606871328627,-0.055550083190792965,-0.047221291571894135,-5.796299069252292,27.45454545454545
9,-8.832014046889986,-0.05881558527689175,-0.05312455735243432,-6.6219241416560575,27.545454545454543
10,-8.645773901984349,-0.0598367737906646,-0.05672809454304853,-7.125911386092521,27.090909090909086
11,-8.483830448622992,-0.06767685180432133,-0.06163790518557417,-7.812592778718734,26.727272727272727
12,-8.607648067458303,-0.06143787492492946,-0.05872879196428261,-7.4057270025110755,27.000000000000004
13,-8.716201370339757,-0.06092077756832846,-0.05724716422657291,-7.198507972621817,27.363636363636367
14,-8.568616713304781,-0.06306847267174359,-0.055550083190792965,-6.961155851756837,27.090909090909093
15,-8.323909969178326,-0.06443536458659084,-0.05881558527689175,-7.417865831706824,26.72727272727273
16,-8.123960102510194,-0.06444571213527256,-0.0598367737906646,-7.560688274735038,26.272727272727273
17,-8.058042384836162,-0.0653961383871196,-0.06767685180432133,-8.657194042612591,26.36363636363636
18,-8.121446153341296,-0.07331070777138417,-0.06143787492492946,-7.784616738918505,26.36363636363636
19,-8.255780654866044,-0.06908291690925457,-0.06092077756832846,-7.712296000135094,26.545454545454543
20,-8.191622801766838,-0.0730097620288241,-0.06306847267174359,-8.012670570953768,26.363636363636363
21,-8.383738077044903,-0.07434279622439817,-0.06443536458659084,-8.203842759047358,26.72727272727273
22,-8.553091589949764,-0.06403285519176412,-0.06444571213527256,-8.205289957250377,27.090909090909093
23,-8.612392158649653,-0.06675339141039072,-0.0653961383871196,-8.338215658407586,27.090909090909093
24,-8.402466661034076,-0.06588467664515825,-0.07331070777138417,-9.445139717708557,26.54545454545455
25,-7.79511282568774,-0.057833715761202935,-0.06908291690925457,-8.853844955382215,24.454545454545453
26,-7.1772152567506495,-0.05286328665574148,-0.0730097620288241,-9.40304973570066,22.363636363636367
27,-6.4855826865555954,-0.04794312846453412,-0.07434279622439817,-9.589486615751964,20.090909090909093
28,-5.607892126635309,-0.041905036026605696,-0.06403285519176412,-8.147548182350086,17.272727272727273
29,-4.790309369397506,-0.02970917550293114,-0.06675339141039072,-8.528039760399128,14.818181818181818
