task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-3.778654964189165,-0.005266479613829504,,,12.083333333333332
1,-4.472375278115826,-0.005475331536864261,,,14.249999999999998
2,-5.059497617335163,-0.0063703411063626945,,,16.166666666666664
3,-5.771334746630616,-0.0071833686905375775,,,18.333333333333332
4,-6.290876213160262,-0.008161515122403085,,,20.083333333333332
5,-7.076264418685788,-0.008687768985038674,,,22.5
6,-7.808269197495682,-0.009319597972036183,-0.005266479613829504,-4.164898361640696,24.833333333333332
7,-7.7409351733375225,-0.009420719552985665,-0.005475331536864261,-4.295839863817749,24.75
8,-7.870140040662569,-0.00905538598767686,-0.0063703411063626945,-4.856973780087503,25.083333333333332
9,-7.746835979015581,-0.009520717838637806,-0.0071833686905375775,-5.366708388399071,24.75
10,-7.882795677761823,-0.010031460771155421,-0.008161515122403085,-5.979965672682152,25.166666666666664
11,-8.085277422789295,-0.010267165094488589,-0.008687768985038674,-6.309905039764316,25.75
12,-8.058419794437487,-0.009733445599108728,-0.009319597972036183,-6.706035635424147,25.666666666666664
13,-7.919286622863112,-0.010520733748509386,-0.009420719552985665,-6.7694346768102305,25.416666666666664
14,-7.987604755133024,-0.010530503945543715,-0.00905538598767686,-6.540385668584089,25.583333333333332
15,-7.864319399102101,-0.010759744273902378,-0.009520717838637806,-6.832129458587472,25.333333333333332
16,-7.8939883025093485,-0.011338926478788498,-0.010031460771155421,-7.152344115165186,25.416666666666664
17,-7.705904591612877,-0.011568745875408265,-0.010267165094488589,-7.30012095972761,25.0
18,-7.579601344579316,-0.01171373792377925,-0.009733445599108728,-6.965500950245643,24.666666666666664
19,-7.723557261962498,-0.011620687778475766,-0.010520733748509386,-7.459097999440915,25.0
20,-7.585217093897106,-0.012022687414362764,-0.010530503945543715,-7.465223508163321,24.666666666666664
21,-7.633684428941333,-0.011664558258223885,-0.010759744273902378,-7.6089476957057505,24.75
22,-7.616061634321637,-0.011614911057345445,-0.011338926478788498,-7.97207094034729,24.666666666666664
23,-7.384820421515858,-0.011674041169969755,-0.011568745875408265,-8.116158179696331,24.0
24,-7.537099248217476,-0.011760308450969887,-0.01171373792377925,-8.207062186427764,24.416666666666664
25,-6.982512105865189,-0.010764168378534472,-0.011620687778475766,-8.148723600760045,22.5
26,-6.327071634375942,-0.00985938861200171,-0.012022687414362764,-8.400760716017594,20.416666666666668
27,-5.738519861111412,-0.008817120699468162,-0.011664558258223885,-8.176228573833676,18.5
28,-5.189309491174518,-0.007259792062716536,-0.011614911057345445,-8.145101835963864,16.666666666666668
29,-4.592004996545462,-0.0065037188034611825,-0.011674041169969755,-8.182173966583589,14.666666666666664
