task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.374203454364418,-0.024125530214370926,,,13.75
1,-5.180433658184482,-0.027663785891333673,,,16.333333333333336
2,-5.900857647882971,-0.03013888690859677,,,18.666666666666664
3,-6.484625515401926,-0.032770663126625146,,,20.583333333333332
4,-7.132021489900808,-0.038419962607755,,,22.5
5,-7.8237822338352485,-0.04133169308216443,,,24.666666666666664
6,-8.430728044648426,-0.042931902959537534,-0.024125530214370926,-4.652928244046512,26.75
7,-8.495399691857234,-0.04057432694736123,-0.027663785891333673,-5.073672064083165,27.083333333333332
8,-8.304921851589253,-0.03948844186352338,-0.03013888690859677,-5.36799320762297,26.5
9,-8.02927449599423,-0.041365794290896554,-0.032770663126625146,-5.680945034893233,25.833333333333332
10,-7.888377695848932,-0.04072738492762616,-0.038419962607755,-6.352718943064279,25.333333333333332
11,-8.051261590763652,-0.04201291289282488,-0.04133169308216443,-6.698960909323706,25.75
12,-7.99000318264426,-0.04874403913105231,-0.042931902959537534,-6.889246314940376,25.5
13,-7.7848808062377675,-0.04920191725442327,-0.04057432694736123,-6.608900396512763,24.916666666666664
14,-7.829869423277886,-0.05075184443919237,-0.03948844186352338,-6.47977478208375,25.0
15,-7.808730959620491,-0.051351048565744184,-0.041365794290896554,-6.703015978866373,25.0
16,-7.783687774520459,-0.052963624955470454,-0.04072738492762616,-6.627100946496489,25.083333333333336
17,-7.62128649508473,-0.05694516051486109,-0.04201291289282488,-6.779966651019557,24.75
18,-7.8301025506893955,-0.058694456933698826,-0.04874403913105231,-7.580383586703476,25.25
19,-7.944290501494667,-0.05913933444712677,-0.04920191725442327,-7.6348311474019965,25.5
20,-7.826677377730915,-0.057756710170313,-0.05075184443919237,-7.819137298239063,25.25
21,-7.7924692137491505,-0.05332816725100216,-0.051351048565744184,-7.890390326907571,25.25
22,-7.737186530064616,-0.054265597684299,-0.052963624955470454,-8.082146268891039,25.25
23,-7.600753644915916,-0.05391941087123925,-0.05694516051486109,-8.555601732207865,24.916666666666664
24,-7.53643107762039,-0.047690794074466566,-0.058694456933698826,-8.763615432978641,24.833333333333332
25,-6.935323250206819,-0.04369466027413287,-0.05913933444712677,-8.816517055002958,22.833333333333332
26,-6.169910643468212,-0.03966963207210068,-0.057756710170313,-8.652105358106764,20.416666666666664
27,-5.607281239606651,-0.036438651727520484,-0.05332816725100216,-8.125495006797566,18.5
28,-4.984928450207802,-0.029176775856664356,-0.054265597684299,-8.236967465979063,16.5
29,-4.455568985709091,-0.02228350982286429,-0.05391941087123925,-8.195801429527421,14.666666666666666
