task_idx,E_Ricci,Q_Ricci_raw,Q_Ricci_shifted,Q_Ricci_affine,H1_cycle_rank
0,-4.114581969804818,-0.0005107021830686436,-0.000826657369291149,-5.449888549565189,12.899999999999999
1,-4.868021545556155,-0.0006593396684179163,-0.0010125615931423917,-5.8972875332695,15.4
2,-5.503428910789436,-0.0007433903848276843,-0.0011146468204645,-6.1429668729260385,17.6
3,-6.405772301788547,-0.000826657369291149,-0.001211445281563968,-6.375923027567781,20.6
4,-7.106838261837276,-0.0010125615931423917,-0.001203061487229771,-6.355746503403881,23.0
5,-7.936846023106015,-0.0011146468204645,-0.001198573129129328,-6.344944775443972,25.7
6,-7.907202662810939,-0.001211445281563968,-0.001361806971346496,-6.737784989620862,25.7
7,-7.902309584110823,-0.001203061487229771,-0.0012571309585610775,-6.48587063948813,25.7
8,-8.198801317404378,-0.001198573129129328,-0.0015856962869234372,-7.27659927891603,26.400000000000002
9,-8.047041290112611,-0.001361806971346496,-0.0015287657469593165,-7.139589666148617,26.2
10,-8.126667798105702,-0.0012571309585610775,-0.0015820285560517872,-7.2677724807374675,26.5
11,-8.165543432933815,-0.0015856962869234372,-0.0014559048948889737,-6.964242003288704,26.6
12,-8.395979314660536,-0.0015287657469593165,-0.0017973255232772319,-7.78590833766324,27.200000000000003
13,-8.263126036870393,-0.0015820285560517872,-0.0017871460918291169,-7.761410415075861,26.700000000000003
14,-8.553006065564887,-0.0014559048948889737,-0.0019442105510822033,-8.139403329869056,27.400000000000006
15,-8.465172295536947,-0.0017973255232772319,-0.001965939348130317,-8.19169607241708,27.200000000000003
16,-8.4846102931261,-0.0017871460918291169,-0.002332645238824127,-9.074214174566688,27.200000000000003
17,-8.545304694159288,-0.0019442105510822033,-0.0027047885770973552,-9.969818093006968,27.500000000000004
18,-8.537216498393324,-0.001965939348130317,-0.002389989781556964,-9.21222013058084,27.700000000000003
19,-8.434851749212822,-0.002332645238824127,-0.0025270930943380636,-9.542174348564835,27.500000000000004
20,-8.525523518361823,-0.0027047885770973552,-0.0024327495999259727,-9.315126341560658,27.6
21,-8.59822573596346,-0.002389989781556964,-0.002571863191776794,-9.649918517467949,27.700000000000003
22,-8.537829504900222,-0.0025270930943380636,-0.0021391097616248415,-8.608449739440271,27.500000000000004
23,-8.311855316140099,-0.0024327495999259727,-0.0019430466224167632,-8.136602207381173,26.9
24,-8.263496623502897,-0.002571863191776794,-0.0017239343185404918,-7.6092843227171,26.7
25,-8.39024109418942,-0.0021391097616248415,-0.001692114028181243,-7.532705290390778,27.0
26,-7.506348403247797,-0.0019430466224167632,-0.0010135368099209925,-5.89963449982356,24.200000000000003
27,-6.7113442939100745,-0.0017239343185404918,,,21.5
28,-5.801889606881005,-0.001692114028181243,,,18.5
29,-5.021126235798695,-0.0010135368099209925,,,15.9
